country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
France,BEN.PA,B�n�teau S.A.,2.01%,11.61,EUR,1.16B
France,BIG.PA,BigBen Interactive,4.66%,11.48,EUR,348.93M
France,BIM.PA,bioM�rieux S.A.,0.89%,94.43,EUR,11.49B
France,BLEE.PA,Bleecker Soci�t� Anonyme,20.55%,186.19,EUR,547.90M
France,BN.PA,Danone S.A.,3.92%,51.69,EUR,43.24B
France,BNP.PA,BNP Paribas SA,5.92%,49.92,EUR,N/A
France,BOI.PA,Boiron SA,2.19%,44.84,EUR,549.20M
France,BOL.PA,Bollor� SE,1.14%,4.92,EUR,19.72B
France,BON.PA,Bonduelle SCA,2.35%,13.58,EUR,884.66M
France,BSD.PA,Bourse Direct SA,2.01%,3.2252,EUR,N/A
France,BUR.PA,Burelle SA,2.85%,482.51,EUR,1.80B
France,BVI.PA,Bureau Veritas SA,2.00%,25.42,EUR,13.33B
France,CA.PA,Carrefour SA,2.97%,17.00,EUR,24.67B
France,CAF.PA,Caisse R�gionale de Cr�dit Agricole Mutuel de Paris et d'Ile-de-France,4.25%,71.89,EUR,N/A
France,CAP.PA,Capgemini SE,1.39%,172.83,EUR,33.94B
France,CARM.PA,Carmila S.A.,7.13%,14.40,EUR,4.33B
France,CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,5.28%,68.67,EUR,N/A
France,CATG.PA,SA Catana Group,2.31%,6.34,EUR,153.15M
France,CATR.PA,Caterpillar Inc.,1.79%,201.12,EUR,130.10B
France,CBDG.PA,Compagnie du Cambodge,2.71%,5729.25,EUR,2.67B
France,CBOT.PA,CBo Territoria SA,6.52%,3.6384,EUR,307.43M
France,CCN.PA,Caisse R�gionale de Cr�dit Agricole Mutuel de Normandie-Seine Soci�t� coop�rative,5.32%,75.41,EUR,N/A
France,CDI.PA,Christian Dior SE,1.52%,635.05,EUR,165.46B
France,CEN.PA,Groupe CRIT SA,1.45%,61.29,EUR,457.29M
France,CGM.PA,Cegedim SA,2.63%,19.11,EUR,494.16M
France,CIV.PA,Caisse r�gionale de Cr�dit Agricole Mutuel d'Ille-et-Vilaine Soci�t� coop�rative,3.45%,57.62,EUR,N/A
France,CMO.PA,Caisse R�gionale de Cr�dit Agricole du Morbihan,3.94%,58.77,EUR,N/A
France,CNF.PA,Caisse R�gionale de Cr�dit Agricole Mutuel Nord de France Soci�t� coop�rative,5.88%,16.78,EUR,N/A
France,COFA.PA,COFACE SA,11.95%,10.98,EUR,3.77B
France,COV.PA,Covivio,5.94%,57.70,EUR,16.73B
France,COVH.PA,Covivio Hotels,4.11%,15.78,EUR,5.13B
France,CRAP.PA,Caisse R�gionale de Cr�dit Agricole Mutuel Alpes Provence Soci�t� coop�rative,4.66%,65.88,EUR,N/A
France,CRAV.PA,Caisse r�gionale de Cr�dit Agricole Mutuel Atlantique Vend�e,4.56%,77.66,EUR,N/A
France,CRBP2.PA,Caisse R�gionale de Cr�dit Agricole Mutuel Brie Picardie Soci�t� coop�rative,4.98%,19.19,EUR,N/A
France,CRI.PA,Chargeurs SA,6.32%,14.87,EUR,549.55M
France,CRLA.PA,Caisse R�gionale de Cr�dit Agricole Mutuel du Languedoc Soci�t� coop�rative,4.98%,47.88,EUR,N/A
France,CRLO.PA,Caisse r�gionale de Cr�dit Agricole Mutuel Loire Haute-Loire - Soci�t� coop�rative,4.94%,56.59,EUR,N/A
France,CROS.PA,Crosswood SA,6.40%,7.23,EUR,81.44M
France,CRSU.PA,Caisse R�gionale de Cr�dit Agricole Mutuel Sud Rh�ne Alpes,4.98%,117.81,EUR,N/A
France,CRTO.PA,Caisse R�gionale de Cr�dit Agricole Mutuel de La Touraine et du Poitou Soci�t� Coop�rative,4.00%,64.51,EUR,N/A
France,CS.PA,AXA SA,5.38%,24.53,EUR,100.24B
France,DBG.PA,Derichebourg SA,5.06%,5.92,EUR,1.65B
France,DG.PA,Vinci SA,3.09%,91.98,EUR,80.28B
France,DGE.PA,Diageo plc,2.23%,43.26,EUR,105.81B
France,DIM.PA,Sartorius Stedim Biotech S.A.,0.39%,328.34,EUR,31.21B
France,DKUPL.PA,ADLPartner SA,2.96%,30.70,EUR,117.81M
France,DPAM.PA,Les Docks des P�troles d'Amb�s -SA,6.90%,461.61,EUR,37.77M
France,DSY.PA,Dassault Syst�mes SE,0.50%,36.93,EUR,N/A
France,EC.PA,TotalEnergies EP Gabon Soci�t� anonyme,45.62%,168.30,EUR,-126.09M
France,EDEN.PA,Edenred SA,1.80%,48.84,EUR,13.29B
France,EDF.PA,Electricit� de France S.A.,4.72%,10.90,EUR,77.69B
France,EIFF.PA,Soci�t� de la Tour Eiffel,7.14%,22.02,EUR,1.05B
France,EL.PA,EssilorLuxottica Soci�t� anonyme,1.51%,157.89,EUR,86.70B
France,ELEC.PA,�lectricite de Strasbourg Soci�t� Anonyme,5.91%,99.67,EUR,433.35M
France,ELIS.PA,Elis SA,2.33%,13.23,EUR,7.20B
France,EN.PA,Bouygues SA,5.95%,29.58,EUR,17.84B
France,ENGI.PA,Engie SA,6.54%,12.58,EUR,58.38B
France,ENX.PA,Euronext N.V.,2.55%,72.65,EUR,-159.13B
France,EQS.PA,Equasens Soci�t� anonyme,1.39%,76.10,EUR,1.19B
France,ERA.PA,ERAMET S.A.,2.71%,93.80,EUR,3.27B
France,ERF.PA,Eurofins Scientific SE,1.54%,71.95,EUR,14.92B
France,EUR.PA,EURO Ressources S.A.,7.91%,3.0101,EUR,174.54M
France,EXE.PA,EXEL Industries SA,1.71%,47.67,EUR,578.63M
France,EXN.PA,Exclusive Networks SA,1.04%,17.00,EUR,1.99B
France,FDJ.PA,La Fran�aise des Jeux Soci�t� anonyme,3.04%,34.52,EUR,7.53B
France,FGR.PA,Eiffage SA,3.15%,90.66,EUR,20.18B
France,FII.PA,Lisi S.A.,1.43%,19.95,EUR,1.37B
France,FLY.PA,Soci�t� Fonci�re Lyonnaise,5.12%,84.27,EUR,5.97B
France,FNAC.PA,Fnac Darty SA,5.91%,36.94,EUR,2.55B
France,FR.PA,Valeo SE,1.73%,18.38,EUR,8.11B
France,FREY.PA,Frey SA,4.62%,34.44,EUR,1.68B
France,GALIM.PA,Galimmo SCA,5.15%,13.16,EUR,587.35M
France,GBT.PA,Guerbet SA,4.57%,19.68,EUR,418.22M
France,GEA.PA,Grenobloise d'Electronique et d'Automatismes Soci�t� Anonyme,0.74%,83.50,EUR,40.75M
France,GET.PA,Getlink SE,0.63%,17.04,EUR,13.04B
France,GFC.PA,Gecina Soci�t� anonyme,4.81%,95.61,EUR,14.92B
France,GLE.PA,Soci�t� G�n�rale Soci�t� anonyme,6.48%,23.02,EUR,N/A
France,GNE.PA,General Electric Company,0.38%,71.78,EUR,88.02B
France,GPE.PA,Groupe Pizzorno Environnement,2.44%,39.62,EUR,166.77M
France,GRVO.PA,Graines Voltz S.A.,2.82%,106.25,EUR,168.68M
France,GTT.PA,Gaztransport & Technigaz SA,3.00%,116.61,EUR,3.59B
France,GUI.PA,Guillemot Corporation S.A.,2.39%,12.49,EUR,149.62M
France,HCO.PA,High Co. SA,6.20%,4.88,EUR,49.99M
France,HO.PA,Thales S.A.,2.19%,118.83,EUR,26.37B
France,IAM.PA,Itissalat Al-Maghrib (IAM) S.A.,5.06%,10.78,EUR,8.43B
France,ICAD.PA,Icade SA,9.60%,44.83,EUR,10.27B
France,IDIP.PA,IDI,10.31%,49.87,EUR,N/A
France,IMDA.PA,Immobiliere Dassault SA,2.23%,58.62,EUR,636.89M
France,INEA.PA,Fonciere Inea S.A.,6.29%,42.45,EUR,861.26M
France,INF.PA,Infotel SA,2.76%,51.86,EUR,325.09M
France,INFE.PA,Compagnie Industrielle et Financi�re d'Entreprises SA,3.40%,50.38,EUR,31.98M
France,IPN.PA,Ipsen S.A.,1.21%,97.85,EUR,8.02B
France,IPS.PA,Ipsos SA,1.94%,49.48,EUR,2.93B
France,ITP.PA,Interparfums SA,1.42%,48.78,EUR,3.82B
France,JBOG.PA,Jacques Bogart S.A.,2.88%,9.98,EUR,300.78M
France,JCQ.PA,Jacquet Metals SA,5.72%,16.92,EUR,719.52M
France,KER.PA,Kering SA,1.61%,505.86,EUR,70.59B
France,KOF.PA,Kaufman & Broad S.A.,6.68%,25.66,EUR,597.57M
France,KORI.PA,Korian,3.60%,13.12,EUR,8.40B
France,LACR.PA,LACROIX Group SA,2.97%,30.36,EUR,289.78M
France,LI.PA,Kl�pierre SA,7.22%,21.00,EUR,6.83B
France,LIN.PA,Linedata Services S.A.,3.28%,41.08,EUR,356.26M
France,LNA.PA,LNA Sant� SA,1.41%,31.52,EUR,1.15B
France,LOUP.PA,L.D.C. S.A.,1.82%,96.28,EUR,2.13B
France,LPE.PA,Laurent-Perrier S.A.,0.97%,102.87,EUR,N/A
France,LR.PA,Legrand SA,1.99%,76.48,EUR,24.64B
France,LSS.PA,Lectra SA,0.92%,34.41,EUR,1.52B
France,LTA.PA,Altamir SCA,4.25%,25.16,EUR,N/A
France,MAN.PA,Manutan International S.A.,1.59%,80.32,EUR,717.09M
France,MAU.PA,Etablissements Maurel & Prom S.A.,3.80%,4.3838,EUR,934.81M
France,MC.PA,LVMH Mo�t Hennessy - Louis Vuitton Soci�t� Europ�enne,1.50%,651.17,EUR,N/A
France,MDM.PA,Maisons du Monde S.A.,4.95%,11.26,EUR,1.19B
France,MERY.PA,Mercialys,9.00%,8.83,EUR,2.06B
France,MF.PA,Wendel,3.01%,85.46,EUR,7.49B
France,MLAEM.PA,Ashler et Manson SA,0.71%,3.1153,EUR,4.43M
France,MLBAT.PA,Batla Minerals SA,324.14%,0.7440,EUR,-981.50k
France,MLCAC.PA,Lombard & Medot SA,0.40%,14.57,EUR,N/A
France,MLCFM.PA,CFM Indosuez Wealth Management SA,4.76%,967.30,EUR,N/A
France,MLCMB.PA,Compagnie Du Mont-Blanc,3.94%,121.31,EUR,120.88M
France,MLDYN.PA,Dynafond Soci�t� Anonyme,8.06%,2.8749,EUR,N/A
France,MLEDR.PA,Compagnie des Eaux de Royan,7.78%,87.22,EUR,32.93M
France,MLEFA.PA,Eduform'action Soci�t� Anonyme,13.30%,0.8924,EUR,N/A
France,MLERO.PA,Euroland Corporate Soci�t� anonyme,7.08%,2.8585,EUR,3.99M
France,MLHMC.PA,Hotel Majestic Cannes,3.07%,3767.20,EUR,N/A
France,MLLOI.PA,Locasystem International SA,3.87%,19.68,EUR,11.60M
France,MLNEO.PA,N�ocom Multim�dia SA,10.26%,3.0489,EUR,3.75M
France,MLNMA.PA,Nicolas Miguet et Associes SA,2.83%,0.9244,EUR,N/A
France,MLONL.PA,SA Onlineformapro,6.36%,2.8579,EUR,2.20M
France,MLPHW.PA,Phone Web SA,3.33%,0.9348,EUR,N/A
France,MLSDN.PA,La Savonnerie De Nyons,2.17%,34.35,EUR,6.61M
France,MLUMH.PA,Union Metallurgique de la Haute-Seine S.A.,2.24%,40.87,EUR,N/A
France,MLZAM.PA,ZCCM Investments Holdings Plc,2.40%,1.2952,EUR,214.61M
France,MMB.PA,Lagardere SA,2.37%,19.22,EUR,6.84B
France,MMT.PA,M�tropole T�l�vision S.A.,6.45%,13.76,EUR,1.85B
France,MONC.PA,Financi�re Moncey Soci�t� anonyme,0.36%,6056.75,EUR,1.38B
France,MRK.PA,Merck & Co. Inc.,2.75%,92.95,EUR,N/A
France,MRM.PA,M.R.M. SA,6.98%,25.90,EUR,N/A
France,MRN.PA,Mersen S.A.,2.48%,32.77,EUR,1.04B
France,MTU.PA,Manitou BF SA,3.00%,20.20,EUR,1.11B
France,NEOEN.PA,Neoen S.A.,0.29%,38.22,EUR,6.94B
France,NEX.PA,Nexans S.A.,1.24%,88.82,EUR,4.35B
France,NK.PA,Imerys S.A.,4.03%,34.20,EUR,3.92B
France,NOKIA.PA,Nokia Oyj,1.82%,4.6533,EUR,20.66B
France,NRG.PA,NRJ Group SA,3.12%,6.34,EUR,251.11M
France,NRO.PA,Neurones S.A.,2.56%,36.11,EUR,739.22M
France,NXI.PA,Nexity SA,8.93%,24.48,EUR,3.26B
France,ODET.PA,Compagnie de l'Odet,0.25%,1200.01,EUR,10.64B
France,OR.PA,L'Or�al S.A.,1.27%,339.85,EUR,209.05B
France,ORA.PA,Orange S.A.,7.33%,10.21,EUR,56.69B
France,ORIA.PA,Fiducial Real Estate SA,1.34%,186.07,EUR,618.29M
France,PAR.PA,Paref SA,6.62%,61.47,EUR,159.47M
France,PAT.PA,Patrimoine et Commerce SA,7.58%,16.78,EUR,628.44M
France,PERR.PA,G�rard Perrier Industrie S.A.,2.06%,88.02,EUR,332.48M
France,PEUG.PA,Peugeot Invest Soci�t� anonyme,2.75%,90.85,EUR,N/A
France,PIG.PA,Haulotte Group SA,6.59%,3.4193,EUR,305.46M
France,POM.PA,Compagnie Plastic Omnium SE,1.76%,15.93,EUR,3.09B
France,PREC.PA,Precia S.A.,1.23%,30.79,EUR,170.78M
France,PUB.PA,Publicis Groupe S.A.,3.72%,54.18,EUR,18.38B
France,PVL.PA,Plastiques du Val de Loire,4.24%,4.0519,EUR,299.92M
France,QDT.PA,Quadient S.A.,3.47%,16.24,EUR,1.33B
France,RBO.PA,Roche Bobois S.A.,5.18%,33.70,EUR,453.94M
France,RBT.PA,Robertet SA,0.91%,859.70,EUR,1.70B
France,RCO.PA,R�my Cointreau SA,1.10%,171.67,EUR,9.09B
France,RE.PA,Colas SA,5.73%,118.46,EUR,N/A
France,RF.PA,Eurazeo SE,2.67%,62.24,EUR,9.79B
France,RI.PA,Pernod Ricard SA,2.24%,184.83,EUR,58.27B
France,RIN.PA,Vilmorin & Cie SA,3.49%,43.98,EUR,1.74B
France,RMS.PA,Herm�s International Soci�t� en commandite par actions,0.47%,1296.49,EUR,164.91B
France,ROTH.PA,Rothschild & Co SCA,6.05%,35.49,EUR,-1.61B
France,RUI.PA,Rubis,7.20%,24.11,EUR,4.29B
France,RXL.PA,Rexel S.A.,3.67%,17.68,EUR,9.14B
France,SABE.PA,Saint Jean Groupe Soci�t� anonyme,0.53%,19.41,EUR,73.51M
France,SAF.PA,Safran SA,0.38%,106.42,EUR,55.41B
France,SAMS.PA,Samse SA,8.70%,183.21,EUR,945.15M
France,SAN.PA,Sanofi,3.72%,90.46,EUR,126.72B
France,SAVE.PA,Savencia SA,2.45%,58.17,EUR,1.49B
France,SBT.PA,Oeneo SA,2.11%,14.48,EUR,945.47M
France,SCHP.PA,S�ch� Environnement SA,0.98%,82.47,EUR,1.26B
France,SCR.PA,SCOR SE,7.56%,19.87,EUR,5.09B
France,SDG.PA,Synergie SE,2.43%,29.45,EUR,592.90M
France,SEFER.PA,SergeFerrari Group SA,2.16%,12.51,EUR,239.81M
France,SELER.PA,Selectirente,3.62%,96.53,EUR,653.10M
France,SESG.PA,SES S.A.,6.90%,7.24,EUR,6.69B
France,SFPI.PA,GROUPE SFPI SA,3.37%,2.4488,EUR,173.40M
France,SGO.PA,Compagnie de Saint-Gobain S.A.,3.01%,45.65,EUR,35.04B
France,SII.PA,SII S.A.,0.82%,45.77,EUR,N/A
France,SK.PA,SEB SA,2.68%,82.92,EUR,7.31B
France,SLB.PA,Schlumberger Limited,1.75%,42.49,EUR,83.27B
France,SMTPC.PA,Soci�t� Marseillaise du Tunnel Prado Car�nage,7.12%,27.83,EUR,164.91M
France,SOG.PA,Sogeclair SA,4.51%,19.71,EUR,65.73M
France,SOP.PA,Sopra Steria Group SA,2.10%,147.06,EUR,3.87B
France,SPEL.PA,Fonci�re Volta,6.97%,7.75,EUR,141.48M
France,SPIE.PA,SPIE SA,2.57%,22.83,EUR,5.98B
France,STF.PA,STEF SA,3.11%,87.69,EUR,2.17B
France,STLA.PA,Stellantis N.V.,7.32%,13.44,EUR,24.80B
France,STM.PA,STMicroelectronics N.V.,0.52%,35.00,EUR,34.09B
France,SU.PA,Schneider Electric S.E.,1.96%,129.00,EUR,90.78B
France,SW.PA,Sodexo S.A.,2.66%,80.62,EUR,17.28B
France,SWP.PA,Sword Group S.E.,22.30%,39.62,EUR,391.24M
France,SX.PA,CS Communication & Systemes SA,0.35%,9.65,EUR,349.84M
France,TE.PA,Technip Energies N.V.,2.54%,13.12,EUR,307.27M
France,TEP.PA,Teleperformance SE,1.30%,275.76,EUR,17.23B
France,TFF.PA,TFF Group,1.00%,34.86,EUR,N/A
France,TFI.PA,T�l�vision Fran�aise 1 Soci�t� anonyme,6.20%,6.88,EUR,1.31B
France,THEP.PA,Thermador Groupe SA,2.18%,84.13,EUR,901.54M
France,TIPI.PA,Tipiak Soci�t� Anonyme,2.92%,60.86,EUR,113.98M
France,TKO.PA,Tikehau Capital,2.28%,23.52,EUR,5.27B
France,TRI.PA,Trigano S.A.,2.75%,106.53,EUR,2.32B
France,TTE.PA,TotalEnergies SE,4.71%,53.14,EUR,N/A
France,UFF.PA,Union Financi�re de France Banque SA,17.62%,16.70,EUR,342.06M
France,UNBL.PA,Unibel S.A.,0.97%,981.00,EUR,2.89B
France,VCT.PA,Vicat S.A.,6.42%,25.22,EUR,2.82B
France,VETO.PA,Vetoquinol SA,0.91%,103.63,EUR,974.17M
France,VIE.PA,Veolia Environnement S.A.,3.61%,24.10,EUR,32.70B
France,VIL.PA,VIEL & Cie soci�t� anonyme,4.64%,5.72,EUR,598.54M
France,VIRP.PA,Virbac SA,0.44%,309.32,EUR,2.25B
France,VIV.PA,Vivendi SE,2.55%,9.38,EUR,11.31B
France,VRAP.PA,Vranken-Pommery Monopole Soci�t� Anonyme,4.71%,16.91,EUR,852.93M
France,VRLA.PA,Verallia Soci�t� Anonyme,3.15%,26.32,EUR,5.06B
France,VTR.PA,Vitura,4.96%,27.67,EUR,1.23B
France,WAVE.PA,Wavestone SA,0.82%,46.08,EUR,869.17M
United Kingdom,0A02.IL,Neoen S.A.,0.29%,38.23,EUR,6.94B
United Kingdom,0A0D.IL,Alcon Inc.,0.29%,65.86,CHF,36.54B
United Kingdom,0A0E.IL,Kojamo Oyj,2.61%,15.68,EUR,7.06B
United Kingdom,0A0F.IL,Citycon Oyj,6.74%,7.42,EUR,2.98B
United Kingdom,0A0H.IL,Beijer Ref AB (publ),0.82%,133.70,SEK,55.30B
United Kingdom,0A0I.IL,Wihlborgs Fastigheter AB (publ),3.32%,78.52,SEK,53.67B
United Kingdom,0A0J.IL,AAK AB (publ.),1.39%,167.81,SEK,53.58B
United Kingdom,0A0K.IL,Nyfosa AB (publ),4.17%,86.11,SEK,40.92B
United Kingdom,0A22.IL,Anheuser-Busch InBev SA/NV,0.93%,54.11,USD,196.28B
United Kingdom,0A2B.IL,Banco Bilbao Vizcaya Argentaria S.A.,6.56%,5.08,USD,N/A
United Kingdom,0A2K.IL,ING Groep N.V.,1.84%,10.43,USD,N/A
United Kingdom,0A2M.IL,Koninklijke Philips N.V.,5.45%,18.55,USD,22.32B
United Kingdom,0A2Q.IL,Orange S.A.,7.08%,10.52,USD,61.41B
United Kingdom,0A2V.IL,Sanofi,3.60%,46.77,USD,138.41B
United Kingdom,0A2W.IL,SAP SE,1.83%,96.99,USD,106.91B
United Kingdom,0A2Y.IL,Telef�nica S.A.,8.21%,4.1454,USD,N/A
United Kingdom,0A30.IL,TotalEnergies SE,4.69%,54.67,USD,N/A
United Kingdom,0A5I.L,JDE Peet's N.V.,2.57%,28.54,EUR,18.39B
United Kingdom,0A5J.IL,Dermapharm Holding SE,5.70%,45.05,EUR,N/A
United Kingdom,0A5V.IL,Viatris Inc.,4.04%,10.50,USD,33.34B
United Kingdom,0A6V.IL,Nordnet AB (publ),5.59%,158.20,SEK,N/A
United Kingdom,0A8B.IL,La Fran�aise des Jeux Soci�t� anonyme,3.06%,34.56,EUR,7.53B
United Kingdom,0A90.IL,B&S Group S.A.,1.92%,9.36,EUR,850.80M
United Kingdom,0A9W.IL,Organon & Co.,3.72%,29.95,USD,16.19B
United Kingdom,0AA4.IL,Traton SE,3.10%,14.65,EUR,15.23B
United Kingdom,0AA9.IL,Storskogen Group AB (publ),0.17%,40.60,SEK,28.02B
United Kingdom,0AAQ.IL,NCAB Group AB (publ),0.89%,56.87,SEK,13.36B
United Kingdom,0AAZ.IL,EQT AB (publ),1.24%,241.84,SEK,273.04B
United Kingdom,0ABQ.IL,Cibus Nordic Real Estate AB (publ),2.38%,148.55,SEK,10.35B
United Kingdom,0AI4.IL,Carlsberg A/S,2.50%,918.84,DKK,161.23B
United Kingdom,0B4R.IL,Fuchs Petrolub SE,3.35%,25.27,EUR,4.66B
United Kingdom,0B67.IL,Galp Energia SGPS S.A.,4.11%,11.27,EUR,11.83B
United Kingdom,0BFA.IL,BASF SE,6.45%,46.21,EUR,65.98B
United Kingdom,0BJP.IL,Webuild S.p.A.,3.26%,1.4731,EUR,2.91B
United Kingdom,0BNT.IL,Kesko Oyj,4.80%,21.75,EUR,10.27B
United Kingdom,0CXC.IL,Stora Enso Oyj,4.03%,15.05,EUR,13.42B
United Kingdom,0DFF.IL,Vincenzo Zucchi S.p.A.,6.22%,1.8400,EUR,81.60M
United Kingdom,0DHC.IL,Carl Zeiss Meditec AG,0.84%,123.22,EUR,11.90B
United Kingdom,0DJI.IL,Alm. Brand A/S,2.35%,11.05,DKK,20.92B
United Kingdom,0DJV.IL,Altri SGPS S.A.,5.13%,5.6079,EUR,N/A
United Kingdom,0DK9.IL,Amadeus FiRe AG,2.39%,114.17,EUR,798.73M
United Kingdom,0DNW.IL,Austevoll Seafood ASA,4.67%,103.03,NOK,26.01B
United Kingdom,0DP0.IL,Bank Polska Kasa Opieki S.A.,7.90%,54.45,PLN,N/A
United Kingdom,0DPM.IL,Bechtle AG,1.41%,38.46,EUR,N/A
United Kingdom,0DPU.IL,Proximus PLC,12.55%,12.33,EUR,6.85B
United Kingdom,0DQ7.IL,Beiersdorf Aktiengesellschaft,0.64%,100.84,EUR,23.63B
United Kingdom,0DQZ.IL,Banca Generali S.p.A.,5.73%,29.82,EUR,N/A
United Kingdom,0DTI.IL,Bonheur ASA,1.60%,328.95,NOK,16.51B
United Kingdom,0DUK.IL,Biesse S.p.A.,4.15%,13.38,EUR,331.84M
United Kingdom,0DZC.IL,CIE Automotive S.A.,2.99%,23.68,EUR,4.59B
United Kingdom,0E1Y.IL,Chargeurs SA,2.84%,14.89,EUR,549.55M
United Kingdom,0E3C.IL,Datalogic S.p.A.,3.07%,8.13,EUR,572.83M
United Kingdom,0E4K.IL,DEUTZ Aktiengesellschaft,3.08%,4.03,EUR,N/A
United Kingdom,0E6Y.IL,1&1 AG,0.38%,15.70,EUR,N/A
United Kingdom,0EBQ.IL,Enag�s S.A.,10.26%,18.32,EUR,8.51B
United Kingdom,0EEI.IL,EVN AG,2.71%,19.78,EUR,4.51B
United Kingdom,0EKE.IL,Lisi S.A.,1.43%,19.97,EUR,1.37B
United Kingdom,0EKR.IL,Gimv NV,5.96%,48.66,EUR,N/A
United Kingdom,0EPW.IL,HOCHTIEF Aktiengesellschaft,3.23%,53.03,EUR,N/A
United Kingdom,0EUH.IL,INDUS Holding AG,4.27%,22.83,EUR,1.33B
United Kingdom,0EWD.IL,Interpump Group S.p.A.,0.58%,39.84,EUR,5.93B
United Kingdom,0EXG.IL,Jer�nimo Martins SGPS S.A.,3.91%,20.67,EUR,14.19B
United Kingdom,0EYG.IL,KBC Group NV,2.99%,54.93,EUR,N/A
United Kingdom,0F07.IL,Kaufman & Broad S.A.,6.72%,25.69,EUR,597.57M
United Kingdom,0F08.IL,Kongsberg Gruppen ASA,0.83%,363.20,NOK,72.36B
United Kingdom,0F1N.IL,KWS SAAT SE & Co. KGaA,1.28%,61.19,EUR,2.70B
United Kingdom,0F4I.IL,Kl�pierre SA,7.24%,21.04,EUR,6.83B
United Kingdom,0FA0.IL,Melexis NV,2.62%,77.79,EUR,3.56B
United Kingdom,0FC9.IL,MTU Aero Engines AG,0.92%,185.94,EUR,12.29B
United Kingdom,0FDT.IL,Nemetschek SE,0.80%,56.61,EUR,8.12B
United Kingdom,0FFY.IL,Nokian Renkaat Oyj,4.99%,11.04,EUR,1.91B
United Kingdom,0FI1.IL,Organization of Football Prognostics S.A.,11.27%,10.65,EUR,5.14B
United Kingdom,0FIN.IL,Orkla ASA,4.10%,76.07,NOK,N/A
United Kingdom,0FIZ.IL,Hellenic Telecommunications Organization S.A.,4.97%,11.50,EUR,6.89B
United Kingdom,0FJ8.IL,Outokumpu Oyj,2.86%,4.42,EUR,N/A
United Kingdom,0FJC.IL,PATRIZIA SE,2.72%,11.24,EUR,1.81B
United Kingdom,0FM1.IL,Piaggio & C. SpA,4.31%,2.5262,EUR,1.54B
United Kingdom,0FMN.IL,Polski Koncern Naftowy ORLEN Sp�lka Akcyjna,3.20%,109.40,PLN,N/A
United Kingdom,0FPB.IL,Rothschild & Co SCA,6.10%,35.51,EUR,-1.61B
United Kingdom,0FQI.IL,Publicis Groupe S.A.,3.73%,54.27,EUR,18.38B
United Kingdom,0FQR.IL,Pfeiffer Vacuum Technology AG,2.44%,152.91,EUR,N/A
United Kingdom,0FRJ.IL,RATIONAL Aktiengesellschaft,1.20%,571.08,EUR,4.69B
United Kingdom,0FSO.IL,Retail Estates N.V.,6.38%,72.05,EUR,N/A
United Kingdom,0FWY.IL,SalMar ASA,4.44%,542.33,NOK,N/A
United Kingdom,0G2X.IL,Sofina Soci�t� Anonyme,1.39%,216.54,EUR,N/A
United Kingdom,0G6T.IL,Symrise AG,1.05%,104.79,EUR,16.85B
United Kingdom,0G77.IL,Salzgitter AG,2.00%,28.17,EUR,2.68B
United Kingdom,0G7B.IL,S�dzucker AG,2.69%,13.75,EUR,4.23B
United Kingdom,0G8C.IL,Telenor ASA,8.90%,110.62,NOK,264.34B
United Kingdom,0G9J.IL,Tamburi Investment Partners S.p.A.,1.41%,7.63,EUR,1.68B
United Kingdom,0GAF.IL,Telenet Group Holding NV,17.66%,17.74,EUR,7.60B
United Kingdom,0GC8.IL,TAKKT AG,4.20%,13.28,EUR,1.04B
United Kingdom,0GDR.IL,UNIQA Insurance Group AG,7.13%,6.91,EUR,2.76B
United Kingdom,0GDU.IL,Paradox Interactive AB (publ),0.55%,183.06,SEK,N/A
United Kingdom,0GE4.IL,United Internet AG,2.31%,23.64,EUR,N/A
United Kingdom,0GF6.IL,Veidekke ASA,6.83%,96.36,NOK,11.51B
United Kingdom,0GJK.IL,WashTec AG,7.75%,40.27,EUR,542.42M
United Kingdom,0GJN.IL,W�stenrot & W�rttembergische AG,3.81%,16.10,EUR,6.78B
United Kingdom,0GKA.IL,YIT Oyj,5.87%,3.1142,EUR,1.22B
United Kingdom,0GM2.IL,Ler�y Seafood Group ASA,4.35%,62.40,NOK,39.96B
United Kingdom,0GNK.IL,Knowit AB (publ),3.47%,253.73,SEK,6.03B
United Kingdom,0GQE.IL,Clas Ohlson AB (publ),9.63%,90.67,SEK,N/A
United Kingdom,0GRP.IL,Biotage AB (publ),0.96%,186.42,SEK,10.44B
United Kingdom,0GT1.IL,Castellum AB (publ),4.95%,146.71,SEK,125.74B
United Kingdom,0GTM.IL,Di�s Fastigheter AB (publ),4.29%,78.02,SEK,27.68B
United Kingdom,0GTN.IL,BioGaia AB (publ),0.78%,92.35,SEK,7.85B
United Kingdom,0GTR.IL,Husqvarna AB (publ),3.37%,76.91,SEK,56.90B
United Kingdom,0GVS.IL,Catena AB (publ),1.78%,408.61,SEK,32.02B
United Kingdom,0GW0.IL,Nobia AB (publ),13.44%,26.27,SEK,6.36B
United Kingdom,0GW3.IL,Hufvudstaden AB (publ),1.63%,133.06,SEK,34.32B
United Kingdom,0GW8.IL,Grieg Seafood ASA,3.38%,107.29,NOK,N/A
United Kingdom,0GWB.IL,L E Lundbergf�retagen AB (publ),0.77%,447.50,SEK,140.53B
