country,stock,name,dividendYiel,currentPrice,currency
United Kingdom,HEAD.L,Headlam Group plc,0.08,300.0,GBp
United Kingdom,HEFT.L,Henderson European Focus Trust plc,0.024,146.5149,GBp
United Kingdom,HEIT.L,Harmony Energy Income Trust Plc,0.016,123.5,GBp
United Kingdom,HFD.L,Halfords Group plc,0.045,200.8,GBp
United Kingdom,HFEL.L,Henderson Far East Income Limited,0.089,266.4958,GBp
United Kingdom,HFG.AQ,Hilton Food Group PLC,0.079,633.0,GBp
United Kingdom,HFG.L,Hilton Food Group plc,0.089,560.0,GBp
United Kingdom,HGT.L,HgCapital Trust plc,0.021,352.5,GBp
United Kingdom,HHI.L,Henderson High Income Trust plc,0.061,166.0,GBp
United Kingdom,HHPD.IL,Hon Hai Precision Industry Co., Ltd.,0.054,6.46,USD
United Kingdom,HHV.L,Hargreave Hale AIM VCT plc,0.075,55.0,GBp
United Kingdom,HICL.L,HICL Infrastructure PLC,0.05,163.2,GBp
United Kingdom,HIK.L,Hikma Pharmaceuticals PLC,0.027,1548.0,GBp
United Kingdom,HILS.AQ,Hill & Smith Holdings PLC,0.031,1022.0,GBp
United Kingdom,HILS.L,Hill & Smith PLC,0.026,1214.0,GBp
United Kingdom,HINT.L,Henderson International Income Trust plc,0.041,177.0,GBp
United Kingdom,HL.L,Hargreaves Lansdown plc,0.047,853.0,GBp
United Kingdom,HLCL.L,Helical plc,0.033,337.5,GBp
United Kingdom,HLMA.L,Halma plc,0.01,2000.0,GBp
United Kingdom,HOT.L,Henderson Opportunities Trust plc,0.008,1062.8,GBp
United Kingdom,HSL.L,The Henderson Smaller Companies Investment Trust plc,0.008,831.0,GBp
United Kingdom,HSP.L,Hargreaves Services Plc,0.007,390.0,GBp
United Kingdom,HWG.L,Harworth Group plc,0.012,102.0,GBp
United Kingdom,HYDP.AQ,Hydro Hotel, Eastbourne, PLC,0.014,1000.0,GBp
United Kingdom,HYUP.IL,Hyundai Motor Co,0.009,42.0,USD
United Kingdom,I3E.L,i3 Energy Plc,0.055,24.0768,GBp
United Kingdom,IAT.L,Invesco Asia Trust plc,0.045,331.0,GBp
United Kingdom,IBM.L,International Business Machines Corporation,0.046,142.605,USD
United Kingdom,IBPO.L,iEnergizer Limited,0.059,425.0,GBp
United Kingdom,IBST.L,Ibstock plc,0.054,152.4,GBp
United Kingdom,IBT.L,International Biotechnology Trust plc,0.042,701.0585,GBp
United Kingdom,ICGC.L,Irish Continental Group plc,0.035,389.0,GBp
United Kingdom,ICGT.L,ICG Enterprise Trust PLC,0.025,1174.0,GBp
United Kingdom,ICP.L,Intermediate Capital Group plc,0.073,1137.0,GBp
United Kingdom,IDOX.L,IDOX plc,0.006,64.0,GBp
United Kingdom,IDS.L,International Distributions Services plc,0.063,211.1,GBp
United Kingdom,IEM.L,Impax Environmental Markets plc,0.007,417.0,GBp
United Kingdom,IGG.L,IG Group Holdings plc,0.073,786.5,GBp
United Kingdom,IGV.L,The Income & Growth VCT plc,0.105,76.0,GBp
United Kingdom,IHC.L,Inspiration Healthcare Group plc,0.01,60.0,GBp
United Kingdom,IHG.L,InterContinental Hotels Group PLC,0.022,4751.0,GBp
United Kingdom,IHP.L,IntegraFin Holdings plc,0.036,286.0,GBp
United Kingdom,IHR.L,Impact Healthcare REIT PLC,0.065,100.0,GBp
United Kingdom,III.L,3i Group plc,0.038,1313.0,GBp
United Kingdom,IMB.L,Imperial Brands PLC,0.067,2087.0,GBp
United Kingdom,IMI.L,IMI plc,0.018,1323.0,GBp
United Kingdom,INCH.L,Inchcape plc,0.029,817.5,GBp
United Kingdom,INF.L,Informa plc,0.005,620.0,GBp
United Kingdom,ING.L,Ingenta plc,0.028,112.5,GBp
United Kingdom,INPP.L,International Public Partnerships Limited,0.05,152.0,GBp
United Kingdom,INSE.L,Inspired Plc,0.037,7.1,GBp
United Kingdom,INVP.L,Investec Group,0.054,512.0,GBp
United Kingdom,INVR.L,Investec plc,0.032,550.0,GBp
United Kingdom,IOM.AQ,Iomart Group PLC,0.051,118.06,GBp
United Kingdom,IOM.L,iomart Group plc,0.05,120.8663,GBp
United Kingdom,IPEL.L,Impellam Group plc,0.091,605.6299,GBp
United Kingdom,IPF.L,International Personal Finance plc,0.117,72.5,GBp
United Kingdom,IPO.L,IP Group Plc,0.021,57.0,GBp
United Kingdom,IPU.L,INVESCO Perpetual UK Smaller Companies Investment Trust plc,0.054,419.0,GBp
United Kingdom,IPX.L,Impax Asset Management Group plc,0.029,740.0,GBp
United Kingdom,ITRK.L,Intertek Group plc,0.026,3998.0,GBp
United Kingdom,ITV.L,ITV plc,0.067,75.0,GBp
United Kingdom,IVPG.L,Invesco Perpetual Select Trust plc - Global Equity Income Share Portfolio,0.031,227.5333,GBp
United Kingdom,IVPM.L,Invesco Perpetual Select Trust plc - Managed Liquidity Share Portfolio,0.01,98.0,GBp
United Kingdom,IVPU.L,Invesco Perpetual Select Trust plc - UK Equity Share Portfolio,0.041,162.0783,GBp
United Kingdom,JAGI.L,JPMorgan Asia Growth & Income plc,0.046,355.299,GBp
United Kingdom,JAM.L,JPMorgan American Investment Trust plc,0.01,687.0,GBp
United Kingdom,JAR.L,Jardine Matheson Holdings Limited,0.028,62.5,USD
United Kingdom,JARA.L,JPMorgan Global Core Real Assets Limited,0.045,89.8,GBp
United Kingdom,JCGI.L,JPMorgan China Growth & Income plc,0.059,344.9639,GBp
United Kingdom,JCH.L,JPMorgan Claverhouse Investment Trust plc,0.046,700.0,GBp
United Kingdom,JD.L,JD Sports Fashion plc,0.004,119.75,GBp
United Kingdom,JDG.L,Judges Scientific plc,0.008,8210.0,GBp
United Kingdom,JEDT.L,JPMorgan European Discovery Trust plc,0.017,394.0,GBp
United Kingdom,JEGI.L,JPMorgan European Growth & Income plc,0.048,85.0,GBp
United Kingdom,JEL.L,Jersey Electricity plc,0.05,510.0,GBp
United Kingdom,JEMA.L,JPMorgan Emerging Europe Middle East & Africa Securities Plc,0.284,88.0,GBp
United Kingdom,JEMI.L,JPMorgan Global Emerging Markets Income Trust plc,0.041,127.0,GBp
United Kingdom,JFJ.L,JPMorgan Japanese Investment Trust plc,0.013,462.0,GBp
United Kingdom,JGGI.L,JPMorgan Global Growth & Income plc,0.04,425.5,GBp
United Kingdom,JHD.L,James Halstead plc,0.041,190.0,GBp
United Kingdom,JIM.L,Jarvis Securities plc,0.082,140.0,GBp
United Kingdom,JLEN.L,JLEN Environmental Assets Group Limited,0.058,119.8,GBp
United Kingdom,JMAT.L,Johnson Matthey Plc,0.036,2127.0,GBp
United Kingdom,JMF.L,JPMorgan Mid Cap Investment Trust plc,0.034,875.0,GBp
United Kingdom,JMG.L,JPMorgan Emerging Markets Investment Trust plc,0.012,110.0,GBp
United Kingdom,JMI.L,JPMorgan UK Smaller Companies Investment Trust Plc,0.024,283.0,GBp
United Kingdom,JSE.L,Jadestone Energy plc,0.024,72.0,GBp
United Kingdom,JSG.L,Johnson Service Group PLC,0.008,95.0,GBp
United Kingdom,JSGI.L,JPMorgan Japan Small Cap Growth & Income plc,0.051,314.5044,GBp
United Kingdom,JTC.L,JTC PLC,0.011,761.0,GBp
United Kingdom,JUP.L,Jupiter Fund Management Plc,0.134,128.0,GBp
United Kingdom,JUSC.L,JPMorgan US Smaller Companies Investment Trust plc,0.006,394.0,GBp
United Kingdom,JUST.L,Just Group plc,0.019,80.0,GBp
United Kingdom,K3C.L,K3 Capital Group PLC,0.035,345.0,GBp
United Kingdom,KAY.L,Kings Arms Yard VCT PLC,0.113,20.3,GBp
United Kingdom,KETL.L,Strix Group Plc,0.102,81.5,GBp
United Kingdom,KEYS.L,Keystone Law Group plc,0.035,440.0,GBp
United Kingdom,KGF.L,Kingfisher plc,0.053,234.1,GBp
United Kingdom,KGH.L,Knights Group Holdings plc,0.034,103.0,GBp
United Kingdom,KGP.L,Kingspan Group plc,0.01,51.72,EUR
United Kingdom,KITW.L,Kitwave Group plc,0.037,188.0,GBp
United Kingdom,KLR.L,Keller Group plc,0.047,780.0,GBp
United Kingdom,KMR.L,Kenmare Resources plc,0.084,435.0,GBp
United Kingdom,KNM.L,Konami Group Corporation,0.025,5970.0,JPY
United Kingdom,KNOS.L,Kainos Group plc,0.015,1561.0,GBp
United Kingdom,KWS.L,Keywords Studios plc,0.001,2744.0,GBp
United Kingdom,KYGA.L,Kerry Group plc,0.012,84.78,EUR
United Kingdom,LABS.L,Life Science REIT plc,0.014,72.6,GBp
United Kingdom,LAND.L,Land Securities Group plc,0.063,620.6,GBp
United Kingdom,LBOW.L,ICG-Longbow Senior Secured UK Property Debt Investments Ltd,0.276,50.72,GBp
United Kingdom,LTG.AQ,Learning Technologies Group PLC,0.009,123.0,GBp
United Kingdom,LTG.L,Learning Technologies Group plc,0.01,113.3,GBp
United Kingdom,LTHM.L,James Latham plc,0.012,1242.75,GBp
United Kingdom,LTI.L,Lindsell Train Investment Trust Plc,0.172,1095.0,GBP
United Kingdom,LTOD.IL,Larsen & Toubro Limited,0.011,25.35,USD
United Kingdom,LUCE.L,Luceco plc,0.132,95.5,GBp
United Kingdom,LWDB.L,The Law Debenture Corporation p.l.c.,0.039,775.0,GBp
United Kingdom,LWI.L,Lowland Investment Company plc,0.051,120.4812,GBp
United Kingdom,LXI.L,LXI REIT plc,0.054,113.0,GBp
United Kingdom,MAB1.L,Mortgage Advice Bureau (Holdings) plc,0.052,544.0,GBp
United Kingdom,MACF.L,Macfarlane Group PLC,0.032,102.0,GBp
United Kingdom,MAJE.L,Majedie Investments PLC,0.059,192.1907,GBp
United Kingdom,MANO.L,Manolete Partners Plc,0.002,255.0,GBp
United Kingdom,MATE.L,JPMorgan Multi-Asset Growth & Income plc,0.047,92.725,GBp
United Kingdom,MAV4.L,Maven Income and Growth VCT 4 PLC,0.079,63.0,GBp
United Kingdom,MAVT.L,Momentum Multi-Asset Value Trust plc,0.048,153.5,GBp
United Kingdom,MBH.L,Michelmersh Brick Holdings plc,0.041,93.5,GBp
United Kingdom,MCL.L,Morses Club PLC,0.847,1.18,GBp
United Kingdom,MCON.L,Mincon Group plc,0.024,88.5,GBp
United Kingdom,MCRO.L,Micro Focus International plc,0.042,529.4,GBp
United Kingdom,MCT.L,Middlefield Canadian Income PCC - Middlefield Canadian Income - GBP PC,0.043,118.601,GBp
United Kingdom,MDC.L,Mediclinic International plc,0.006,498.0,GBp
United Kingdom,MEGP.L,ME Group International plc,0.105,114.5,GBp
United Kingdom,MEL.L,Mitsubishi Electric Corporation,0.03,1328.0,JPY
United Kingdom,MER.L,Mears Group plc,0.042,207.0,GBp
United Kingdom,MERC.L,Mercia Asset Management PLC,0.026,32.0,GBp
United Kingdom,MFX.L,Manx Financial Group PLC,0.013,19.5,GBp
United Kingdom,MGAM.L,Morgan Advanced Materials plc,0.035,320.5,GBp
United Kingdom,MGCI.L,M&G Credit Income Investment Trust plc,0.05,94.8,GBp
United Kingdom,MGNS.L,Morgan Sindall Group plc,0.062,1538.0,GBp
United Kingdom,MGP.L,Medica Group Plc,0.02,137.0,GBp
United Kingdom,MHM.L,Marsh & McLennan Companies, Inc.,0.014,166.4111,USD
United Kingdom,MHN.L,Menhaden Resource Efficiency PLC,0.002,91.0,GBp
United Kingdom,MIDW.L,Midwich Group plc,0.029,420.0,GBp
United Kingdom,MIG.L,Mobeus Income & Growth 2 VCT Plc,0.079,75.5,GBp
United Kingdom,MIG1.L,Maven Income and Growth VCT PLC,0.058,40.2,GBp
United Kingdom,MIG4.L,Mobeus Income & Growth 4 VCT plc,0.131,76.5,GBp
United Kingdom,MIG5.L,Maven Income and Growth VCT 5 PLC,0.121,33.0,GBp
United Kingdom,MIGO.L,MIGO Opportunities Trust plc,0.001,332.0,GBp
United Kingdom,MINI.L,Miton UK MicroCap Trust plc,0.002,63.0,GBp
United Kingdom,MIX.L,Mobeus Income & Growth VCT Plc,0.131,61.0,GBp
United Kingdom,MLI.L,Industrials REIT Limited,0.056,121.2481,GBp
United Kingdom,MMIT.L,Mobius Investment Trust plc,0.003,133.5,GBp
United Kingdom,MNDI.L,Mondi plc,0.039,1435.0,GBp
United Kingdom,MNG.L,M&G plc,0.098,187.65,GBp
United Kingdom,MNL.L,Manchester & London Investment Trust plc,0.043,325.0,GBp
United Kingdom,MNP.L,Martin Currie Global Portfolio Trust plc,0.014,296.1178,GBp
United Kingdom,MONY.L,Moneysupermarket.com Group PLC,0.061,192.9,GBp
United Kingdom,MPE.AQ,M P Evans Group PLC,0.052,825.0,GBp
United Kingdom,MPE.L,M.P. Evans Group PLC,0.052,820.0,GBp
United Kingdom,MPLS.L,Marble Point Loan Financing Limited,0.001,53.9827,GBp
United Kingdom,MRC.L,The Mercantile Investment Trust plc,0.035,194.6,GBp
United Kingdom,MRCH.L,The Merchants Trust Plc,0.049,557.0,GBp
United Kingdom,MRK.L,Marks Electrical Group PLC,0.012,84.0,GBp
United Kingdom,MRO.L,Melrose Industries PLC,0.02,131.75,GBp
United Kingdom,MSI.AQ,MS International PLC,0.03,316.0,GBp
United Kingdom,MSI.L,MS INTERNATIONAL plc,0.013,715.0,GBp
United Kingdom,MSLH.L,Marshalls plc,0.054,283.0,GBp
United Kingdom,MTE.L,Montanaro European Smaller Companies Trust plc,0.007,131.0,GBp
United Kingdom,MTO.L,Mitie Group plc,0.027,79.0,GBp
United Kingdom,MTU.L,Montanaro UK Smaller Companies Investment Trust PLC,0.046,114.3736,GBp
United Kingdom,MTVW.AQ,Mountview Estates PLC,0.044,11850.0,GBp
United Kingdom,MTVW.L,Mountview Estates P.L.C.,0.044,11800.0,GBp
United Kingdom,MTW.L,Mattioli Woods plc,0.042,625.0,GBp
United Kingdom,MUL.AQ,Mulberry Group PLC,0.012,245.0,GBp
United Kingdom,MUL.L,Mulberry Group plc,0.013,230.0,GBp
United Kingdom,MUT.L,Murray Income Trust PLC,0.053,838.0,GBp
United Kingdom,MVCT.L,Molten Ventures VCT plc,6.2,0.5,GBp
United Kingdom,MVI.L,Marwyn Value Investors Limited,0.095,95.0,GBp
United Kingdom,MWE.L,M.T.I Wireless Edge Ltd.,0.051,55.0,GBp
United Kingdom,MWY.L,Mid Wynd International Investment Trust plc,0.009,705.0,GBp
United Kingdom,MYI.L,Murray International Trust PLC,0.041,1330.0711,GBp
United Kingdom,N91.L,Ninety One Group,0.072,196.3,GBp
United Kingdom,NAIT.L,The North American Income Trust plc,0.037,308.0,GBp
United Kingdom,NAR.L,Northamber plc,0.014,43.5,GBp
United Kingdom,NAVF.L,Nippon Active Value Fund plc,0.016,118.5,GBp
United Kingdom,NBDX.L,NB Distressed Debt Investment Fund Limited,0.144,0.5,USD
United Kingdom,NBMI.L,NB Global Monthly Income Fund Limited,0.081,70.5431,GBp
United Kingdom,NBPE.L,NB Private Equity Partners Limited,0.06,1569.274,GBp
United Kingdom,NCC.L,NCC Group plc,0.023,202.0,GBp
United Kingdom,NCYF.L,CQS New City High Yield Fund Limited,0.019,52.6,GBp
United Kingdom,NESF.L,NextEnergy Solar Fund Limited,0.016,112.2,GBp
United Kingdom,NEXS.L,Nexus Infrastructure plc,0.01,145.0,GBp
United Kingdom,NTEA.L,Northern Electric PLC,0.033,122.5,GBp
United Kingdom,NTN.L,Northern 3 VCT PLC,2.353,0.85,GBp
United Kingdom,NTV.L,Northern 2 VCT PLC,0.036,55.0,GBp
United Kingdom,NVT.L,Northern Venture Trust PLC,0.068,58.5,GBp
United Kingdom,NWF.L,NWF Group plc,0.029,263.0,GBp
United Kingdom,NWG.L,NatWest Group plc,0.108,266.4,GBp
United Kingdom,NXR.L,Norcros plc,0.058,177.0,GBp
United Kingdom,NXT.L,NEXT plc,0.062,5656.0,GBp
United Kingdom,OAP3.L,Octopus Apollo VCT plc,0.055,47.2,GBp
United Kingdom,OCI.L,Oakley Capital Investments Limited,0.011,414.0,GBp
United Kingdom,OCN.L,Ocean Wilsons Holdings Limited,0.063,890.0,GBp
United Kingdom,OGDC.IL,Oil and Gas Development Company Limited,0.067,5.0,USD
United Kingdom,OGN.L,Origin Enterprises plc,0.026,4.2215,EUR
United Kingdom,OMG.L,Oxford Metrics plc,0.023,108.0,GBp
United Kingdom,OMIP.AQ,One Media iP Group PLC,0.008,6.75,GBp
United Kingdom,OMIP.L,One Media iP Group Plc,0.008,6.525,GBp
United Kingdom,OMU.L,Old Mutual Limited,0.561,51.4,GBp
United Kingdom,OOA.L,Octopus AIM VCT PLC,0.075,73.5,GBp
United Kingdom,ORCH.L,Orchard Funding Group plc,0.061,49.0,GBp
United Kingdom,ORIT.L,Octopus Renewables Infrastructure Trust plc,0.05,102.8,GBp
United Kingdom,OSEC.L,Octopus AIM VCT 2 plc,0.072,58.0,GBp
United Kingdom,OTPD.IL,OTP Bank Nyrt.,0.026,22.0,USD
United Kingdom,OTV2.L,Octopus Titan VCT plc,0.058,85.5,GBp
United Kingdom,OXIG.L,Oxford Instruments plc,0.008,2250.0,GBp
United Kingdom,PAC.L,Pacific Assets Trust plc,0.005,352.0,GBp
United Kingdom,PAF.AQ,Pan African Resources PLC,0.051,17.1,GBp
United Kingdom,PAF.L,Pan African Resources PLC,0.053,16.38,GBp
United Kingdom,PAG.L,Paragon Banking Group PLC,0.051,550.5,GBp
United Kingdom,PAGE.L,PageGroup plc,0.076,484.6,GBp
United Kingdom,PAY.L,PayPoint plc,0.089,501.0,GBp
United Kingdom,PCA.L,Palace Capital Plc,0.067,217.0,GBp
United Kingdom,PCFT.L,Polar Capital Global Financials Trust plc,0.029,153.2,GBp
United Kingdom,PCGH.L,Polar Capital Global Healthcare Trust plc,0.006,331.0,GBp
United Kingdom,PCTN.L,Picton Property Income Limited,0.045,77.9,GBp
United Kingdom,PEEL.L,Peel Hunt Limited,0.037,84.0,GBp
United Kingdom,PETS.L,Pets at Home Group Plc,0.071,275.0,GBp
United Kingdom,PEY.L,Princess Private Equity Holding Limited,0.045,8.48,EUR
United Kingdom,PFD.L,Premier Foods plc,0.011,108.0,GBp
United Kingdom,PFG.L,Provident Financial plc,0.092,185.7,GBp
United Kingdom,PGH.L,Personal Group Holdings Plc,0.055,192.0,GBp
United Kingdom,PGOO.L,ProVen Growth & Income VCT PLC,0.061,53.0,GBp
United Kingdom,PHI.L,Pacific Horizon Investment Trust PLC,0.005,582.0,GBp
United Kingdom,PHLL.L,Petershill Partners PLC,0.021,170.0,GBp
United Kingdom,PHNX.L,Phoenix Group Holdings plc,0.081,615.4,GBp
United Kingdom,PHP.L,Primary Health Properties PLC,0.06,108.4144,GBp
United Kingdom,PHSC.L,PHSC plc,0.061,16.5,GBp
United Kingdom,PINT.L,Pantheon Infrastructure PLC,0.011,93.8,GBp
United Kingdom,PLUS.AQ,Plus500 Ltd,0.046,1846.0,GBp
United Kingdom,PLUS.L,Plus500 Ltd.,0.047,1815.0,GBp
United Kingdom,PMGR.L,Premier Miton Global Renewables Trust plc,0.045,155.5,GBp
United Kingdom,PMI.L,Premier Miton Group plc,0.103,96.6893,GBp
United Kingdom,PMP.L,Portmeirion Group PLC,0.055,302.5,GBp
United Kingdom,PNL.L,Personal Assets Trust plc,0.012,478.0,GBp
United Kingdom,PNS.L,Panther Securities PLC,0.063,285.6349,GBp
United Kingdom,POLN.L,Pollen Street PLC,0.14,544.0,GBp
United Kingdom,POLR.L,Polar Capital Holdings plc,0.098,468.5,GBp
United Kingdom,POLY.L,Polymetal International plc,0.213,244.0,GBp
United Kingdom,PPH.L,PPHE Hotel Group Limited,0.003,1185.0,GBp
United Kingdom,PPHC.L,Public Policy Holding Company, Inc.,0.031,145.5,GBp
United Kingdom,PROC.L,ProCook Group plc,0.032,28.0,GBp
United Kingdom,PRSR.L,The PRS REIT plc,0.045,88.0,GBp
United Kingdom,PRU.L,Prudential plc,0.013,1125.5,GBp
United Kingdom,PRV.L,Porvair plc,0.009,634.0,GBp
United Kingdom,PSDL.L,Phoenix Spree Deutschland Limited,0.026,246.0,GBp
United Kingdom,PSH.L,Pershing Square Holdings, Ltd.,0.013,2860.0,GBp
United Kingdom,PSN.L,Persimmon Plc,0.188,1250.0,GBp
United Kingdom,PSON.L,Pearson plc,0.022,938.4,GBp
United Kingdom,PTD.L,Pittards plc,0.016,61.5,GBp
United Kingdom,QQ.L,QinetiQ Group plc,0.006,370.0,GBp
United Kingdom,RBGP.L,RBG Holdings plc,0.047,63.5,GBp
United Kingdom,RCOI.L,Riverstone Credit Opportunities Income Plc,0.082,0.9375,USD
United Kingdom,RCP.L,RIT Capital Partners plc,0.018,2075.0,GBp
United Kingdom,RDW.L,Redrow plc,0.069,464.6,GBp
United Kingdom,RE-B.L,R.E.A. Holdings plc,0.197,96.5,GBp
United Kingdom,REC.L,Record plc,0.033,91.2,GBp
United Kingdom,RECI.L,Real Estate Credit Investments Limited,0.09,133.0,GBp
United Kingdom,REDD.L,Redde Northgate plc,0.053,427.0,GBp
United Kingdom,REL.L,RELX PLC,0.022,2313.0,GBp
United Kingdom,RESI.L,Residential Secure Income plc,0.06,85.4,GBp
United Kingdom,RFX.L,Ramsdens Holdings PLC,0.02,197.5,GBp
United Kingdom,RGL.L,Regional REIT Limited,0.112,59.3,GBp
United Kingdom,RGO.L,RiverFort Global Opportunities plc,0.051,0.75,GBp
United Kingdom,RHIM.L,RHI Magnesita N.V.,0.068,2200.0,GBp
United Kingdom,RHM.L,Round Hill Music Royalty Fund Limited,0.062,0.7825,USD
United Kingdom,RICA.L,Ruffer Investment Company Limited,0.009,310.5,GBp
United Kingdom,RICO.L,Ricoh Company, Ltd.,0.03,989.71,JPY
United Kingdom,RIGD.IL,Reliance Industries Limited,0.003,60.7,USD
United Kingdom,RIII.L,Rights and Issues Investment Trust Public Limited Company,0.018,1887.5,GBp
United Kingdom,RIO.L,Rio Tinto Group,0.045,5911.0,GBp
United Kingdom,RKT.L,Reckitt Benckiser Group plc,0.03,5746.0,GBp
United Kingdom,RLE.AQ,Real Estate Investors PLC,0.096,30.0625,GBp
United Kingdom,RLE.L,Real Estate Investors plc,0.099,29.0625,GBp
United Kingdom,RM.L,RM plc,0.054,56.0,GBp
United Kingdom,RMII.L,RM Infrastructure Income PLC,0.077,84.5,GBp
United Kingdom,RMV.L,Rightmove plc,0.016,518.2,GBp
United Kingdom,RNEW.L,Ecofin U.S. Renewables Infrastructure Trust PLC,0.054,0.8325,USD
United Kingdom,RNWH.L,Renew Holdings plc,0.023,730.0,GBp
United Kingdom,ROL.L,Rotala PLC,0.044,34.0,GBp
United Kingdom,ROOF.L,Atrato Onsite Energy plc,0.045,95.5,GBp
United Kingdom,ROR.L,Rotork plc,0.02,315.0,GBp
United Kingdom,RPS.L,RPS Group plc,0.004,220.0,GBp
United Kingdom,RS1.L,RS Group plc,0.021,897.0,GBp
United Kingdom,RSAB.L,RSA Insurance Group Ltd,0.071,103.5,GBp
United Kingdom,RST.L,Restore plc,0.022,332.5,GBp
United Kingdom,RSW.L,Renishaw plc,0.02,3652.0,GBp
United Kingdom,RTO.L,Rentokil Initial plc,0.013,515.0,GBp
United Kingdom,RWA.AQ,Robert Walters PLC,0.039,553.0,GBp
United Kingdom,RWA.L,Robert Walters plc,0.04,534.0,GBp
United Kingdom,RWS.L,RWS Holdings plc,0.029,365.9849,GBp
United Kingdom,S32.L,South32 Limited,0.041,223.0,GBp
United Kingdom,SAFE.L,Safestore Holdings plc,0.029,938.5,GBp
United Kingdom,SAG.L,Science Group plc,0.013,395.0,GBp
United Kingdom,SAIN.L,The Scottish American Investment Company P.L.C.,0.027,505.0,GBp
United Kingdom,SBID.IL,State Bank of India,0.013,72.2,USD
United Kingdom,SBRE.L,Sabre Insurance Group plc,0.07,106.2,GBp
United Kingdom,SBRY.L,J Sainsbury plc,0.063,219.5,GBp
United Kingdom,SBSI.L,Schroder BSC Social Impact Trust plc,0.014,91.5,GBp
United Kingdom,SCF.L,Schroder Income Growth Fund plc,0.044,301.5082,GBp
United Kingdom,SCP.L,Schroder UK Mid Cap Fund plc,0.03,530.5679,GBp
United Kingdom,SCRF.L,SME Credit Realisation Fund Limited,0.045,117.0,GBp
United Kingdom,SCS.L,ScS Group plc,0.083,162.0,GBp
United Kingdom,SDG.L,Sanderson Design Group plc,0.03,116.5,GBp
United Kingdom,SDP.L,Schroder Investment Trust - Schroder AsiaPacific Fund plc,0.024,501.9295,GBp
United Kingdom,SDR.L,Schroders plc,0.048,434.4,GBp
United Kingdom,SDV.L,Chelverton UK Dividend Trust PLC,0.064,177.5,GBp
United Kingdom,SDY.L,Speedy Hire Plc,0.058,39.05,GBp
United Kingdom,SEC.L,Strategic Equity Capital plc,0.007,270.0,GBp
United Kingdom,SEIT.L,SDCL Energy Efficiency Income Trust Plc,0.059,98.2,GBp
United Kingdom,SEPL.L,Seplat Energy Plc,0.127,104.0,GBp
United Kingdom,SEQI.L,Sequoia Economic Infrastructure Income Fund Limited,0.075,83.6283,GBp
United Kingdom,SERE.L,Schroder European Real Estate Investment Trust Plc,0.092,79.381,GBp
United Kingdom,SFE.L,Safestyle UK plc,0.015,26.0,GBp
United Kingdom,SFR.AQ,Severfield PLC,0.03,63.2,GBp
United Kingdom,SFR.L,Severfield plc,0.032,59.9569,GBp
United Kingdom,SGE.L,The Sage Group plc,0.024,736.6378,GBp
United Kingdom,SGRO.L,SEGRO Plc,0.033,766.0,GBp
United Kingdom,SHB.L,Shaftesbury PLC,0.037,376.8,GBp
United Kingdom,SHIP.L,Tufton Oceanic Assets Limited,0.017,1.15,USD
United Kingdom,SHRS.L,Shires Income Plc,0.012,256.99,GBp
United Kingdom,SLP.L,Sylvania Platinum Limited,0.022,102.5,GBp
United Kingdom,SMIF.L,TwentyFour Select Monthly Income Fund Limited,0.013,74.2,GBp
United Kingdom,SMJ.L,J. Smart & Co. (Contractors) PLC,0.02,160.5,GBp
United Kingdom,SMS.AQ,Smart Metering Systems PLC,0.059,707.4375,GBp
United Kingdom,SMS.L,Smart Metering Systems plc,0.055,758.7133,GBp
United Kingdom,SMSD.IL,Samsung Electronics Co., Ltd.,0.02,1016.0,USD
United Kingdom,SMSN.IL,Samsung Electronics Co., Ltd.,0.019,1110.0,USD
United Kingdom,SMT.L,Scottish Mortgage Investment Trust PLC,0.005,709.2,GBp
United Kingdom,SN.L,Smith & Nephew plc,0.028,1110.0,GBp
United Kingdom,SNR.L,Senior plc,0.002,125.8,GBp
United Kingdom,SNWS.L,Smiths News plc,0.057,44.7325,GBp
United Kingdom,SNX.L,Synectics plc,0.014,110.0,GBp
United Kingdom,SOHO.L,Triple Point Social Housing REIT plc,0.086,63.0,GBp
United Kingdom,SOI.L,Schroder Oriental Income Fund Limited,0.045,255.1444,GBp
United Kingdom,SOLI.L,Solid State plc,0.014,1393.1321,GBp
United Kingdom,SOM.L,Somero Enterprises, Inc.,0.081,365.0,GBp
United Kingdom,SONG.L,Hipgnosis Songs Fund Limited,0.06,88.0,GBp
